ADM0_CODE,ADM0_NAME,ADM1_CODE,ADM1_NAME,year,mean,sensor
105,Guinea-Bissau,1386,Biombo,2008,0.12024052518342798,DMSP
105,Guinea-Bissau,1392,Sector Autonomo De Bissau,2008,5.692694100626906,DMSP
155,Mali,1927,Gao,2008,0.008573888424468329,DMSP
155,Mali,1929,Kidal,2008,0.0036306432498510806,DMSP
23,Bangladesh,575,Barisal,2008,0.47269034285731587,DMSP
23,Bangladesh,578,Khulna,2008,1.3752136157837993,DMSP
141,Lebanon,1802,Nabatiye,2008,16.580566772958406,DMSP
141,Lebanon,1800,South,2008,23.156389946518523,DMSP
79,Ethiopia,1227,Addis Ababa,2008,28.343829614141246,DMSP
79,Ethiopia,1228,Afar,2008,0.024151908078414448,DMSP
79,Ethiopia,1229,Amhara,2008,0.028683989522813595,DMSP
79,Ethiopia,1230,Beneshangul Gumu,2008,0.036268477428284006,DMSP
79,Ethiopia,1232,Gambela,2008,0.008847362130891014,DMSP
79,Ethiopia,1233,Hareri,2008,2.6494264199477255,DMSP
79,Ethiopia,47678,Oromia,2008,0.05160445457724021,DMSP
79,Ethiopia,1236,SNNPR,2008,0.042950846388411096,DMSP
79,Ethiopia,1237,Tigray,2008,0.11429384677165248,DMSP
74,South Sudan,2746,El Buheyrat,2008,0.004209358737138185,DMSP
74,South Sudan,2747,Unity,2008,0.0480520213373988,DMSP
74,South Sudan,2748,Central Equatoria,2008,0.03168342359227475,DMSP
74,South Sudan,2750,Eastern Equatoria,2008,0.0010909832891418366,DMSP
74,South Sudan,2751,Jonglei,2008,0.005083664489099378,DMSP
74,South Sudan,2754,Northern Bahr El Ghazal,2008,0.0091745760974684,DMSP
74,South Sudan,2765,Warab,2008,0.008375856778035666,DMSP
74,South Sudan,2766,Western Bahr El Ghazal,2008,0.009464509716539882,DMSP
74,South Sudan,2768,Western Equatoria,2008,0.0023330734986139255,DMSP
74,South Sudan,37021,Upper Nile,2008,0.036965755532800355,DMSP
227,South Africa,2708,Gauteng,2008,21.209313650303088,DMSP
227,South Africa,2714,Western Cape,2008,1.27937615474872,DMSP
167,Mongolia,2082,Dornogovi,2008,0.013262839679840207,DMSP
106,Guinea,40706,Mamou,2008,0.010308141493349458,DMSP
106,Guinea,40705,Labe,2008,0.00931194607658128,DMSP
271,Zimbabwe,3435,Bulawayo,2008,16.529490691119847,DMSP
271,Zimbabwe,3436,Harare,2008,23.00910843142603,DMSP
271,Zimbabwe,69549,Matabeleland North,2008,0.04766352691637346,DMSP
271,Zimbabwe,69550,Mashonaland East,2008,0.14693929584638749,DMSP
68,Democratic Republic of the Congo,1073,Maniema,2008,0.004006309764539831,DMSP
68,Democratic Republic of the Congo,1074,Nord-Kivu,2008,0.04678519254658383,DMSP
68,Democratic Republic of the Congo,1076,Sud-Kivu,2008,0.016416154849892624,DMSP
23,Bangladesh,576,Chittagong,2008,1.6623582956843,DMSP
23,Bangladesh,580,Sylhet,2008,1.802535763227791,DMSP
79,Ethiopia,1231,Dire Dawa,2008,1.8008417704898894,DMSP
79,Ethiopia,47679,Somali,2008,0.005696438418088479,DMSP
138,Kyrgyzstan,1746,Batken,2008,0.3304893749642744,DMSP
138,Kyrgyzstan,1750,Osh,2008,0.6858601352618882,DMSP
138,Kyrgyzstan,147294,Chuy,2008,1.8545243560698788,DMSP
138,Kyrgyzstan,147293,Bishkek,2008,46.85414610727331,DMSP
90,Gambia,112869,Kanifing Municipal Council,2008,15.003005553740607,DMSP
227,South Africa,77310,Eastern Cape,2008,0.7289862923625291,DMSP
227,South Africa,77311,KwaZulu-Natal,2008,2.2299049539738496,DMSP
227,South Africa,77313,Mpumalanga,2008,2.4683940295427353,DMSP
227,South Africa,77314,North West,2008,1.4269668455808986,DMSP
227,South Africa,77315,Northern Cape,2008,0.13388285319342488,DMSP
227,South Africa,77312,Limpopo,2008,1.9161515675771517,DMSP
205,Rwanda,21969,East/Iburasirazuba,2008,7.873409571266602E-4,DMSP
205,Rwanda,21970,Kigali City/Umujyi wa Kigali,2008,4.6697035924784,DMSP
205,Rwanda,21971,North/Amajyaruguru,2008,0.03298698678502976,DMSP
205,Rwanda,21972,South/Amajyepfo,2008,0.0309004183706678,DMSP
205,Rwanda,21973,West/Iburengerazuba,2008,0.08807512729845339,DMSP
23,Bangladesh,61362,Rajshahi,2008,2.26954179238574,DMSP
23,Bangladesh,61363,Rangpur,2008,1.6928055638205803,DMSP
102,Abyei,124,Administrative unit not available,2008,0.12969858135474943,DMSP
170,Mozambique,41373,Maputo,2008,0.9592229312036323,DMSP
147296,Taiwan,925,Taiwan Sheng,2008,16.437477351094802,DMSP
56,Cocos (Keeling) Islands,933,Administrative unit not available,2008,0.2585454545454547,DMSP
54,Christmas Island,931,Administrative unit not available,2008,3.8301396923945266,DMSP
16,Ashmore and Cartier Islands,467,Administrative unit not available,2008,0.0,DMSP
88,French Southern and Antarctic Territories,1274,Administrative unit not available,2008,0.050689942450535354,DMSP
25,Bassas da India,592,Administrative unit not available,2008,0.0,DMSP
80,Europa Island,1238,Administrative unit not available,2008,0.0,DMSP
96,Glorioso Island,1335,Administrative unit not available,2008,0.0,DMSP
131,Juan de Nova Island,1713,Administrative unit not available,2008,0.0,DMSP
161,Mayotte,2027,Administrative unit not available,2008,7.633841684092012,DMSP
206,Réunion,2590,Arrondissement_du_vent,2008,12.374944829455256,DMSP
206,Réunion,2591,Arrondissement_souse_le_vent,2008,14.478004561534167,DMSP
247,Tromelin Island,2992,Administrative unit not available,2008,0.0,DMSP
250,Turkmenistan,3097,Chardzhou,2008,0.8716016842056629,DMSP
250,Turkmenistan,3098,Administrative unit not available,2008,0.3605380290666058,DMSP
250,Turkmenistan,3099,Mary,2008,0.8693397859579334,DMSP
250,Turkmenistan,3100,Tashauz,2008,0.5432498813341697,DMSP
250,Turkmenistan,147322,Balkan,2008,0.5451229672873965,DMSP
250,Turkmenistan,147323,Ahal,2008,0.8167788362814755,DMSP
239,Tajikistan,2847,Badakhshoni Kuni,2008,0.00939684592519668,DMSP
239,Tajikistan,2848,Khatlon,2008,1.238886489635088,DMSP
239,Tajikistan,2849,Sogd,2008,1.063515258626464,DMSP
239,Tajikistan,2850,Tadzhikistan Territories,2008,1.021861294157412,DMSP
138,Kyrgyzstan,1748,Jalal-Abad,2008,0.6615330914486007,DMSP
138,Kyrgyzstan,1749,Naryn,2008,0.07186711126188235,DMSP
138,Kyrgyzstan,1751,Talas,2008,0.7579308581467988,DMSP
138,Kyrgyzstan,1752,Ysyk-Kol,2008,0.22731755843919957,DMSP
167,Mongolia,2076,Bayan-O'lgii,2008,0.009474454732587952,DMSP
167,Mongolia,2077,Bayanxongor,2008,0.00337911733897512,DMSP
167,Mongolia,2085,Govi-Altai,2008,8.117610574638357E-4,DMSP
167,Mongolia,2089,O'mnogovi,2008,0.006399035422234309,DMSP
167,Mongolia,2091,O'vorxangai,2008,0.011110205195292964,DMSP
167,Mongolia,2096,Uvs,2008,0.004097291878380213,DMSP
67,Dem People's Rep of Korea,1055,Kaesong-si,2008,3.888820791479564,DMSP
67,Dem People's Rep of Korea,1056,Kangwon-do,2008,0.3022176773296207,DMSP
67,Dem People's Rep of Korea,1059,Hwanghae-bukto,2008,0.018441873378901845,DMSP
67,Dem People's Rep of Korea,1060,P'yongan-bukto,2008,0.18192717950209142,DMSP
67,Dem People's Rep of Korea,1061,P'yongyang-si,2008,1.4161316041838587,DMSP
67,Dem People's Rep of Korea,1063,Hwanghae-namdo,2008,0.0463546049583595,DMSP
67,Dem People's Rep of Korea,1064,P'yongan-namdo,2008,0.031044392130442237,DMSP
222,Singapore,2658,Ang Mo Kio-cheng San,2008,62.93001580819391,DMSP
222,Singapore,2659,Bukit Timah,2008,61.447498075442645,DMSP
222,Singapore,2660,Central Singapore,2008,62.98558096840812,DMSP
222,Singapore,2661,Hougang,2008,63.0,DMSP
222,Singapore,2662,Marine Parade,2008,51.57678182258452,DMSP
222,Singapore,2663,Northeast,2008,62.97498515439432,DMSP
222,Singapore,2664,Potong Pasir,2008,63.0,DMSP
222,Singapore,2665,Sembawang-hong Kah,2008,60.17200057405278,DMSP
222,Singapore,2666,Tanjong Pagar,2008,62.611294462779604,DMSP
40,Brunei Darussalam,698,Belait,2008,2.0245957318464667,DMSP
40,Brunei Darussalam,699,Brunei and Muara,2008,22.16404307914507,DMSP
40,Brunei Darussalam,700,Temburong,2008,0.6252173651433555,DMSP
40,Brunei Darussalam,701,Tutong,2008,3.382039862120747,DMSP
175,Nepal,2152,Central,2008,0.6015842858881804,DMSP
175,Nepal,2153,Eastern,2008,0.3288750817567982,DMSP
175,Nepal,2154,Far Western,2008,0.07784690612017728,DMSP
175,Nepal,2155,Mid Western,2008,0.06369730747264518,DMSP
175,Nepal,2156,Western,2008,0.20028544338201223,DMSP
188,Pakistan,2272,Balochistan,2008,0.2329574757249297,DMSP
188,Pakistan,2273,Federally Administered Tribal Areas,2008,0.2662981264370012,DMSP
188,Pakistan,2274,Islamabad,2008,30.14769116674058,DMSP
188,Pakistan,2275,North-West Frontier,2008,2.1212494560766983,DMSP
188,Pakistan,2276,Punjab,2008,6.050789344728149,DMSP
188,Pakistan,2277,Sindh,2008,3.327978348066993,DMSP
231,Sri Lanka,2736,Central,2008,2.621430938693244,DMSP
231,Sri Lanka,2737,Eastern,2008,1.2887921855342321,DMSP
231,Sri Lanka,2738,North Central,2008,1.4773193645905538,DMSP
231,Sri Lanka,2739,North Western,2008,2.8440055145043064,DMSP
231,Sri Lanka,2740,Northern,2008,0.6558824244114003,DMSP
231,Sri Lanka,2741,Sabaragamuwa,2008,2.7021137404848483,DMSP
231,Sri Lanka,2742,Southern,2008,3.195908706099776,DMSP
231,Sri Lanka,2743,Uva,2008,1.2012057704729773,DMSP
231,Sri Lanka,2744,Western,2008,8.704417349548946,DMSP
23,Bangladesh,577,Dhaka,2008,3.3530546437587336,DMSP
187,Oman,2263,A Dakhliya,2008,2.518021390141726,DMSP
187,Oman,2264,A Sharqiya,2008,1.5056381847002929,DMSP
187,Oman,2265,Al Batnah,2008,7.943809619949448,DMSP
187,Oman,2266,Al Dhahira,2008,3.1922436105218983,DMSP
187,Oman,2267,Al Wusta,2008,0.701785639964038,DMSP
187,Oman,2268,Dhofar,2008,0.5898153835720877,DMSP
187,Oman,2269,Musandam,2008,4.699228607575097,DMSP
187,Oman,2270,Muscat,2008,11.14975401140986,DMSP
187,Oman,2271,Name Unknown,2008,19.531663281426315,DMSP
137,Kuwait,1741,Al Farwaniyah,2008,58.50484086774813,DMSP
137,Kuwait,1742,Al Ahmadi,2008,26.25244734402636,DMSP
137,Kuwait,1743,Al Jahrah,2008,9.753616781578378,DMSP
137,Kuwait,1744,Al Kuwayt,2008,62.9889522709221,DMSP
137,Kuwait,1745,Hawalli,2008,46.33818281915872,DMSP
201,Qatar,2422,Ad Dawhah,2008,62.34539849917705,DMSP
201,Qatar,2423,Al Ghuwayriyah,2008,7.921921816179671,DMSP
201,Qatar,2424,Al Jumayliyah,2008,13.814762006877377,DMSP
201,Qatar,2425,Al Khawr,2008,31.2567438651623,DMSP
201,Qatar,2426,Al-wakrah,2008,24.371916316461423,DMSP
201,Qatar,2427,Ar Rayyan,2008,43.3917571709364,DMSP
201,Qatar,2428,Ash Shamal,2008,10.356349273678855,DMSP
201,Qatar,2430,Umm Salal,2008,40.02506164741827,DMSP
201,Qatar,2429,Jarayan Al Batnah,2008,7.971658615558967,DMSP
64,Cyprus,1024,Famgusta,2008,9.242649254245544,DMSP
64,Cyprus,1025,Kyrenia,2008,9.09526860333914,DMSP
64,Cyprus,1026,Larnaca,2008,16.453760424297275,DMSP
64,Cyprus,1027,Limassol,2008,13.860254999190383,DMSP
64,Cyprus,1028,Nicosia,2008,12.98620062357988,DMSP
64,Cyprus,1029,Paphos,2008,8.720081465053987,DMSP
141,Lebanon,1798,Beirut,2008,62.60712396402751,DMSP
141,Lebanon,1797,Bekaa,2008,7.724160154980882,DMSP
141,Lebanon,1801,Mount Lebanon,2008,28.308662756687202,DMSP
141,Lebanon,1799,North,2008,12.972806484161554,DMSP
121,Israel,1610,Central District,2008,59.191893540842706,DMSP
121,Israel,1611,Haifa,2008,49.06023185885879,DMSP
121,Israel,1612,Jerusalem,2008,33.53271834191926,DMSP
121,Israel,1613,Northern,2008,31.628335993554945,DMSP
121,Israel,1614,Southern District,2008,9.77338060978069,DMSP
121,Israel,1615,Tel Aviv,2008,62.707055330736345,DMSP
19,Azerbaijan,147297,Absheron,2008,6.876024235531358,DMSP
19,Azerbaijan,147298,Aran,2008,2.034025780000477,DMSP
19,Azerbaijan,147299,Daghlig Shirvan,2008,0.7521225803499245,DMSP
19,Azerbaijan,147300,Ganja-Gazakh,2008,1.704122952598931,DMSP
19,Azerbaijan,147301,Guba-Khachmaz,2008,1.6248734752347345,DMSP
19,Azerbaijan,147302,Kalbajar-Lachin,2008,0.07755820619204601,DMSP
19,Azerbaijan,147303,Lankaran,2008,2.2666047090979204,DMSP
19,Azerbaijan,147304,Nakhchivan,2008,1.1727604328783747,DMSP
19,Azerbaijan,147305,Shaki-Zaqatala,2008,0.7973588135145712,DMSP
19,Azerbaijan,147306,Yukhari Garabakh,2008,1.0436206149779963,DMSP
19,Azerbaijan,147307,Administrative unit not available,2008,0.681430226402881,DMSP
13,Armenia,453,Aragatsotn,2008,1.2483699556061238,DMSP
13,Armenia,454,Ararat,2008,3.233918798845636,DMSP
13,Armenia,455,Armavir,2008,6.535319298245615,DMSP
13,Armenia,456,Gergharkunik,2008,0.9372791780722536,DMSP
13,Armenia,457,Kotayk,2008,5.436736343073837,DMSP
13,Armenia,458,Lori,2008,1.25490784417893,DMSP
13,Armenia,460,Shirak,2008,2.0570015422120522,DMSP
13,Armenia,461,Syunik,2008,0.7120613959417136,DMSP
13,Armenia,462,Tavush,2008,0.7969308472309429,DMSP
13,Armenia,463,Vayots Dzor,2008,0.4621895148680213,DMSP
13,Armenia,464,Yerevan,2008,49.89942359042825,DMSP
255,United Arab Emirates,3173,Abu Dhabi,2008,6.989766379887055,DMSP
255,United Arab Emirates,3177,Dubai,2008,28.988687690068364,DMSP
255,United Arab Emirates,3179,Ras Al Khaimah,2008,20.21587835494832,DMSP
255,United Arab Emirates,3180,Sharjah,2008,28.08035518921353,DMSP
255,United Arab Emirates,3181,Umm AL Quwain,2008,24.19875988452366,DMSP
255,United Arab Emirates,149626,Ajman,2008,47.10216192687174,DMSP
255,United Arab Emirates,149627,Fujairah,2008,20.88060222761284,DMSP
165,"Moldova, Republic of",2062,Balti,2008,1.653220640281614,DMSP
165,"Moldova, Republic of",2063,Cahul,2008,0.8946518397579548,DMSP
165,"Moldova, Republic of",2064,Chisinau,2008,6.130831016373183,DMSP
165,"Moldova, Republic of",2066,Dubasari,2008,2.3376157420071526,DMSP
165,"Moldova, Republic of",2067,Edinet,2008,1.6356812051906322,DMSP
165,"Moldova, Republic of",2068,Gagauzia,2008,0.8659837346192495,DMSP
165,"Moldova, Republic of",2069,Lapusna,2008,0.6053138866661816,DMSP
165,"Moldova, Republic of",2070,Orhei,2008,0.8739262115390374,DMSP
165,"Moldova, Republic of",2071,Soroca,2008,0.9368471347936552,DMSP
165,"Moldova, Republic of",2072,Tighina,2008,0.6494688681601304,DMSP
165,"Moldova, Republic of",2073,Ungheni,2008,0.9820216603138898,DMSP
65,Czech Republic,1030,Jihocesky,2008,6.093615837500478,DMSP
65,Czech Republic,1031,Jihomoravsky,2008,10.334960599841375,DMSP
65,Czech Republic,1032,Praha,2008,34.19455875320755,DMSP
65,Czech Republic,1033,Severocesky,2008,13.332033700473668,DMSP
65,Czech Republic,1034,Severomoravsky,2008,13.104608758358456,DMSP
65,Czech Republic,1035,Stredocesky,2008,9.741464693211581,DMSP
65,Czech Republic,1036,Vychodocesky,2008,12.136491113114737,DMSP
65,Czech Republic,1037,Zapadocesky,2008,6.503840509716134,DMSP
223,Slovakia,2667,Banska Bystrica,2008,4.455576606214603,DMSP
223,Slovakia,2668,Bratislava,2008,15.409710774471286,DMSP
223,Slovakia,2669,Kosice,2008,5.62335647487247,DMSP
223,Slovakia,2670,Nitra,2008,7.407817383915946,DMSP
223,Slovakia,2671,Presov,2008,4.48002253247402,DMSP
223,Slovakia,2672,Trencin,2008,8.120520929540978,DMSP
223,Slovakia,2673,Trnava,2008,9.646104595477228,DMSP
223,Slovakia,2674,Zilna,2008,7.691634821466557,DMSP
26,Belarus,593,Brest,2008,1.4657415024578406,DMSP
26,Belarus,594,Gomel,2008,1.4277091099630543,DMSP
26,Belarus,595,Grodno,2008,1.2030087850452136,DMSP
26,Belarus,596,Minsk,2008,2.511170193367626,DMSP
26,Belarus,597,Minsk City,2008,61.96944955841941,DMSP
26,Belarus,598,Mogilev,2008,1.5853082627272284,DMSP
26,Belarus,599,Vitebsk,2008,1.490210609810831,DMSP
147,Lithuania,1866,Alytaus,2008,1.272610901131775,DMSP
147,Lithuania,1867,Kauno,2008,3.622165912119222,DMSP
147,Lithuania,1868,Klaipedos,2008,3.3034599846106616,DMSP
147,Lithuania,1869,Marijampoles,2008,1.7781849543138395,DMSP
147,Lithuania,1870,Panevezio,2008,1.8763682238135875,DMSP
147,Lithuania,1871,Siauliu,2008,1.6296134598731875,DMSP
147,Lithuania,1872,Taurages,2008,0.9318344745252918,DMSP
147,Lithuania,1873,Telsiu,2008,2.049196305540567,DMSP
147,Lithuania,1874,Utenos,2008,1.4478008948277334,DMSP
147,Lithuania,1875,Vilniaus,2008,4.2324544413883425,DMSP
256,U.K. of Great Britain and Northern Ireland,3182,England,2008,18.698109356911797,DMSP
84,Finland,1242,Aaland,2008,2.8856287793185285,DMSP
84,Finland,1243,Eastern Finland,2008,2.8331040745978857,DMSP
84,Finland,1244,Lapland,2008,1.2872767023321336,DMSP
84,Finland,1245,Oulu,2008,3.194787911883493,DMSP
84,Finland,1246,Southern Finland,2008,9.675512417028601,DMSP
84,Finland,1247,Western Finland,2008,6.749306364563813,DMSP
213,San Marino,2619,Administrative unit not available,2008,42.42059944478428,DMSP
34,Bosnia and Herzegovina,652,Federacija Bosne I Hercegovine,2008,4.5190153344993425,DMSP
34,Bosnia and Herzegovina,653,Republika Srpska,2008,3.6264610286224404,DMSP
7,Andorra,391,Andorra La Vella,2008,37.47152110788474,DMSP
7,Andorra,392,Canillo,2008,18.995000462920107,DMSP
7,Andorra,393,Encamp,2008,21.380822454701676,DMSP
7,Andorra,394,Escaldes-engordany,2008,11.334869879799271,DMSP
7,Andorra,395,La Massana,2008,32.25036790166205,DMSP
7,Andorra,396,Ordino,2008,14.301827659012936,DMSP
7,Andorra,397,Sant Julia De Loria,2008,24.690750091093634,DMSP
166,Monaco,2074,Administrative unit not available,2008,58.43590604026845,DMSP
148,Luxembourg,1876,Diekirch,2008,13.059974758445717,DMSP
148,Luxembourg,1877,Grevenmacher,2008,17.70576198613512,DMSP
148,Luxembourg,1878,Luxembourg,2008,33.039697539959,DMSP
146,Liechtenstein,1854,Balzers,2008,12.200799122532125,DMSP
146,Liechtenstein,1855,Eschen,2008,35.57914572864321,DMSP
146,Liechtenstein,1856,Gamprin,2008,35.09555152065365,DMSP
146,Liechtenstein,1857,Mauren,2008,30.739907485281755,DMSP
146,Liechtenstein,1859,Planken,2008,7.940264215967834,DMSP
146,Liechtenstein,1860,Ruggell,2008,26.567114093959734,DMSP
146,Liechtenstein,1861,Schaan,2008,20.635301229095298,DMSP
146,Liechtenstein,1862,Schellenberg,2008,36.307926829268304,DMSP
146,Liechtenstein,1863,Triesen,2008,8.874999999999998,DMSP
146,Liechtenstein,1864,Triesenberg,2008,10.867727063162745,DMSP
146,Liechtenstein,1865,Vaduz,2008,26.81519834315756,DMSP
27,Belgium,600,Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes,2008,60.88050223146054,DMSP
27,Belgium,601,Vlaams Gewest,2008,39.54207262093268,DMSP
27,Belgium,602,Region wallonne,2008,20.39584977115019,DMSP
18,Austria,478,Burgenland,2008,8.683435137043007,DMSP
18,Austria,479,Karnten,2008,5.261146817284549,DMSP
18,Austria,480,Niederosterreich,2008,9.135132320426665,DMSP
18,Austria,481,Oberosterreich,2008,8.379654177345074,DMSP
18,Austria,482,Salzburg,2008,7.240588494084847,DMSP
18,Austria,483,Steiermark,2008,6.456734401959912,DMSP
18,Austria,484,Tirol,2008,7.2243308111455296,DMSP
18,Austria,485,Vorarlberg,2008,10.33380645936719,DMSP
18,Austria,486,Wien,2008,53.415217187938474,DMSP
17,Australia,471,Northern Territory,2008,0.019248322731241347,DMSP
17,Australia,474,South Australia,2008,0.11082492700516518,DMSP
17,Australia,477,Western Australia,2008,0.08538929214802321,DMSP
189,Palau,2278,Administrative unit not available,2008,1.0073796127964987,DMSP
58,Comoros,967,Anjouan,2008,0.13897419873225603,DMSP
58,Comoros,968,Moheli,2008,0.1678953389138052,DMSP
58,Comoros,969,Ngazidja,2008,0.36743990099792007,DMSP
70,Djibouti,1093,Ali Sabieh,2008,0.07076939718997209,DMSP
70,Djibouti,1094,Dikhil,2008,0.014797350179572386,DMSP
70,Djibouti,1095,Djibouti,2008,5.425029119362799,DMSP
70,Djibouti,1096,Obock,2008,0.02490034279844123,DMSP
70,Djibouti,1097,Tadjourah,2008,0.01874283978911831,DMSP
77,Eritrea,1205,Anseba,2008,0.027309468101978155,DMSP
77,Eritrea,1206,Archipelagos,2008,0.01532429754853399,DMSP
77,Eritrea,1207,Debub,2008,0.10676504906862057,DMSP
77,Eritrea,1208,Debubawi Keih Bahri,2008,0.008177982868654043,DMSP
77,Eritrea,1209,Gash Barka,2008,0.013234172115945238,DMSP
77,Eritrea,1210,Maekel,2008,3.1245094141881364,DMSP
77,Eritrea,1211,Semenawi Keih Bahri,2008,0.02112221409295488,DMSP
133,Kenya,51325,Central,2008,1.1947225132005206,DMSP
133,Kenya,51326,Coast,2008,0.15301377236935176,DMSP
133,Kenya,51327,Eastern,2008,0.04088416206413211,DMSP
133,Kenya,51328,Nairobi,2008,28.786134282181685,DMSP
133,Kenya,51329,North Eastern,2008,0.007758252326323267,DMSP
133,Kenya,51330,Nyanza,2008,0.15320344094070446,DMSP
133,Kenya,51331,Rift Valley,2008,0.08025571520785241,DMSP
133,Kenya,51332,Western,2008,0.28495521962576126,DMSP
170,Mozambique,2112,Cabo Delgado,2008,0.013256689079709182,DMSP
170,Mozambique,2113,Gaza,2008,0.06438373556584483,DMSP
170,Mozambique,2114,Inhambane,2008,0.07715217142511628,DMSP
170,Mozambique,2115,Manica,2008,0.05129111474482768,DMSP
170,Mozambique,2118,Nampula,2008,0.06727110015259698,DMSP
170,Mozambique,2119,Niassa,2008,0.009224010347647766,DMSP
170,Mozambique,2120,Sofala,2008,0.09641936579506835,DMSP
170,Mozambique,2121,Tete,2008,0.03340814189199012,DMSP
170,Mozambique,2122,Zambezia,2008,0.025082960255576738,DMSP
170,Mozambique,65246,Lago niassa,2008,0.0010673523319762873,DMSP
160,Mauritius,2017,Administrative unit not available,2008,4.187929031576724,DMSP
160,Mauritius,2018,Black River,2008,13.912125552718436,DMSP
160,Mauritius,2019,Flacq,2008,10.239754006875305,DMSP
160,Mauritius,2020,Grand Port,2008,10.988199882067383,DMSP
160,Mauritius,2021,Moka,2008,17.038339067125367,DMSP
160,Mauritius,2022,Pamplemousses,2008,18.514217460851984,DMSP
160,Mauritius,2023,Plaines Wilhems,2008,25.610299960270165,DMSP
160,Mauritius,2024,Port Louis,2008,43.10774163994503,DMSP
160,Mauritius,2025,Riviere Du Rempart,2008,12.809050001939559,DMSP
160,Mauritius,2026,Savanne,2008,6.1063298078163255,DMSP
152,Malawi,1888,Central Region,2008,0.39223744093239443,DMSP
152,Malawi,1889,Northern Region,2008,0.13780032765369482,DMSP
152,Malawi,1890,Southern Region,2008,0.47371334914093033,DMSP
152,Malawi,65268,Area under National Administration,2008,0.016023398577134758,DMSP
270,Zambia,3426,Central,2008,0.04894770448216134,DMSP
270,Zambia,3427,Copperbelt,2008,0.9426170844420443,DMSP
270,Zambia,3428,Eastern,2008,0.03317419240186749,DMSP
270,Zambia,3429,Luapula,2008,0.014917233651741557,DMSP
270,Zambia,3430,Lusaka,2008,1.0304867637336108,DMSP
270,Zambia,3431,North-Western,2008,0.035039502601428345,DMSP
270,Zambia,3432,Northern,2008,0.01219575449155487,DMSP
270,Zambia,3433,Southern,2008,0.07646292361705216,DMSP
270,Zambia,3434,Western,2008,0.01317583344078069,DMSP
271,Zimbabwe,3437,Manicaland,2008,0.06097703113834177,DMSP
271,Zimbabwe,3438,Mashonaland Central,2008,0.07941173267226777,DMSP
271,Zimbabwe,3440,Mashonaland West,2008,0.13179515070414044,DMSP
271,Zimbabwe,3441,Masvingo,2008,0.033989899009476014,DMSP
271,Zimbabwe,3443,Matabeleland South,2008,0.0628626064134922,DMSP
271,Zimbabwe,3444,Midlands,2008,0.1203086121392099,DMSP
76,Equatorial Guinea,1198,Annobon,2008,0.6017699115044248,DMSP
76,Equatorial Guinea,1199,Bioko Norte,2008,5.505510288196317,DMSP
76,Equatorial Guinea,1200,Bioko Sur,2008,0.13851730664356984,DMSP
76,Equatorial Guinea,1201,Centro Sur,2008,0.025836177743443416,DMSP
76,Equatorial Guinea,1202,Kientem,2008,0.05483278162543322,DMSP
76,Equatorial Guinea,1203,Litoral,2008,0.19542716243699323,DMSP
76,Equatorial Guinea,1204,Welenzas,2008,0.11145063614645256,DMSP
89,Gabon,1275,Estuaire,2008,0.29567065893309713,DMSP
89,Gabon,1276,Haut-Ogooue,2008,0.07090361390704417,DMSP
89,Gabon,1277,Moyen-Ogooue,2008,0.04886479759048584,DMSP
89,Gabon,1278,Ngounie,2008,0.21995918476676035,DMSP
89,Gabon,1279,Nyanga,2008,0.055091248035802044,DMSP
89,Gabon,1280,Ogooue-Ivindo,2008,0.005929712189699372,DMSP
89,Gabon,1281,Ogooue-lolo,2008,0.017890332552386225,DMSP
89,Gabon,1282,Ogooue-Maritime,2008,1.6148058526978997,DMSP
89,Gabon,1283,Woleu-Ntem,2008,0.02718110135550741,DMSP
214,Sao Tome and Principe,2620,Principe,2008,0.5177587605224151,DMSP
214,Sao Tome and Principe,2621,Sao Tome,2008,0.9816318966187859,DMSP
68,Democratic Republic of the Congo,1066,Bandundu,2008,0.004226114093953697,DMSP
68,Democratic Republic of the Congo,1067,Bas-Congo,2008,0.25164603195766094,DMSP
68,Democratic Republic of the Congo,1068,Equateur,2008,0.003469284300834021,DMSP
68,Democratic Republic of the Congo,1069,Kasai Occidental,2008,0.009285658351055867,DMSP
68,Democratic Republic of the Congo,1070,Kasai Oriental,2008,0.0030088524031570375,DMSP
68,Democratic Republic of the Congo,1071,Katanga,2008,0.04031184373986694,DMSP
68,Democratic Republic of the Congo,1072,Kinshasa,2008,1.5777242221761707,DMSP
68,Democratic Republic of the Congo,1075,Orientale,2008,0.003970930365318124,DMSP
45,Cameroon,815,Adamaoua,2008,0.02811901237473991,DMSP
45,Cameroon,816,Centre,2008,0.16757522677870415,DMSP
45,Cameroon,817,Est,2008,0.011941018159114265,DMSP
45,Cameroon,818,Extrême - Nord,2008,0.042225194798017424,DMSP
45,Cameroon,819,Littoral,2008,0.6266447305027787,DMSP
45,Cameroon,820,Nord,2008,0.029787950927886723,DMSP
45,Cameroon,821,Nord - Ouest,2008,0.014133700696314973,DMSP
45,Cameroon,822,Ouest,2008,0.05716269362705684,DMSP
45,Cameroon,823,Sud,2008,0.029779059588064507,DMSP
45,Cameroon,824,Sud - Ouest,2008,0.07813237627850242,DMSP
235,Swaziland,2782,Hhohho,2008,2.315051496119602,DMSP
235,Swaziland,2783,Lubombo,2008,0.8228323582186406,DMSP
235,Swaziland,2784,Manzini,2008,2.280928706870062,DMSP
